Date,Open,High,Low,Close,Volume,Adj Close
2006-12-29,17.040001,17.110001,16.91,16.950001,2790300,13.950908
2006-12-28,17.15,17.219999,17.10,17.10,1890700,14.074367
2006-12-27,17.110001,17.24,17.07,17.18,2630900,14.140212
2006-12-26,17.07,17.15,17.02,17.09,1813800,14.066136
2006-12-22,17.16,17.18,17.049999,17.110001,1968700,14.082597
2006-12-21,17.10,17.290001,17.08,17.129999,3129000,14.099058
2006-12-20,17.219999,17.25,16.98,17.00,3809900,13.99206
2006-12-19,17.030001,17.24,17.00,17.219999,2746100,14.173133
2006-12-18,17.02,17.190001,16.92,17.030001,3807300,14.016753
2006-12-15,17.17,17.200001,16.98,17.10,4189700,14.074367
2006-12-14,16.99,17.219999,16.879999,17.17,2605400,14.131981
2006-12-13,17.030001,17.15,17.00,17.030001,2758100,14.016753
2006-12-12,16.99,17.190001,16.940001,17.08,3274800,14.057905
2006-12-11,16.950001,17.25,16.889999,16.99,4344000,13.983829
2006-12-08,16.83,17.030001,16.809999,16.98,2629700,13.975599
2006-12-07,16.83,16.98,16.82,16.82,2943700,13.843909
2006-12-06,16.73,16.98,16.42,16.870001,4771000,13.885063
2006-12-05,16.66,16.809999,16.620001,16.719999,3201700,13.761602
2006-12-04,16.450001,16.719999,16.41,16.65,3341100,13.703988
2006-12-01,16.450001,16.50,16.200001,16.389999,4385100,13.489992
2006-11-30,16.60,16.67,16.360001,16.50,3752300,13.580529
2006-11-29,16.450001,16.639999,16.389999,16.629999,2829100,13.687526
2006-11-28,16.26,16.49,16.09,16.450001,4375900,13.539376
2006-11-27,16.50,16.60,16.26,16.34,4302400,13.448839
2006-11-24,16.58,16.74,16.58,16.620001,1429200,13.679297
2006-11-22,16.59,16.85,16.530001,16.74,3682800,13.778064
2006-11-21,16.85,16.85,16.629999,16.629999,3260600,13.687526
2006-11-20,16.92,17.01,16.75,16.780001,4348500,13.810987
2006-11-17,17.040001,17.139999,16.99,17.139999,3008300,14.107288
2006-11-16,16.98,17.190001,16.92,17.120001,2693100,14.090828
2006-11-15,16.75,16.98,16.75,16.93,4172700,13.934446
2006-11-14,16.860001,16.879999,16.620001,16.75,7182100,13.786295
2006-11-13,16.84,17.00,16.82,16.889999,2683400,13.901523
2006-11-10,16.91,16.92,16.68,16.90,3137100,13.909754
2006-11-09,16.959999,17.059999,16.90,16.91,3403600,13.917984
2006-11-08,16.92,17.00,16.82,16.99,4546700,13.983829
2006-11-07,16.75,16.959999,16.719999,16.91,5279900,13.917984
2006-11-06,16.620001,16.84,16.620001,16.75,3700300,13.786295
2006-11-03,16.780001,16.91,16.690001,16.74,5498600,13.778064
2006-11-02,17.040001,17.049999,16.709999,16.77,3811800,13.802756
2006-11-01,17.219999,17.309999,16.860001,16.969999,11854700,13.967368
2006-10-31,16.85,17.049999,16.799999,17.00,5402300,13.99206
2006-10-30,16.73,16.85,16.700001,16.74,4791100,13.778064
2006-10-27,16.799999,16.83,16.629999,16.700001,3760200,13.745142
2006-10-26,16.67,16.93,16.65,16.870001,2985200,13.885063
2006-10-25,16.75,16.90,16.58,16.889999,3332400,13.901523
2006-10-24,16.469999,16.950001,16.459999,16.809999,7601700,13.835678
2006-10-23,16.15,16.50,15.95,16.469999,7544400,13.555837
2006-10-20,16.200001,16.209999,15.97,16.00,3643200,13.168998
2006-10-19,16.07,16.309999,16.030001,16.139999,3273800,13.284226
2006-10-18,16.200001,16.280001,16.08,16.15,3608200,13.292457
2006-10-17,16.120001,16.200001,15.99,16.129999,2784200,13.275995
2006-10-16,16.08,16.35,16.08,16.25,4314200,13.374763
2006-10-13,16.219999,16.26,16.08,16.139999,3561500,13.284226
2006-10-12,16.10,16.42,16.10,16.26,7635600,13.382994
2006-10-11,15.83,16.299999,15.80,16.209999,8491500,13.34184
2006-10-10,15.62,15.87,15.58,15.86,3854100,13.053769
2006-10-09,15.69,15.74,15.56,15.70,2485800,12.922079
