Date,Open,High,Low,Close,Volume,Adj Close
2006-12-29,27.33,27.629999,27.290001,27.33,27125900,23.387513
2006-12-28,27.290001,27.58,27.25,27.42,34817800,23.46453
2006-12-27,27.299999,27.50,26.83,27.299999,25675600,23.36184
2006-12-26,27.040001,27.33,26.85,27.190001,18185700,23.267709
2006-12-22,27.34,27.42,26.93,26.93,27400500,23.045215
2006-12-21,27.50,27.60,27.219999,27.290001,32398900,23.353284
2006-12-20,27.68,27.700001,27.379999,27.389999,31825400,23.438857
2006-12-19,27.469999,27.76,27.299999,27.629999,38603100,23.644236
2006-12-18,27.60,27.959999,27.43,27.610001,46255800,23.627122
2006-12-15,27.43,27.77,27.33,27.559999,66987100,23.584334
2006-12-14,27.219999,27.440001,27.18,27.309999,39441600,23.370398
2006-12-13,27.34,27.35,26.93,27.25,43170100,23.319053
2006-12-12,27.120001,27.40,26.76,27.08,43065500,23.173577
2006-12-11,26.90,27.48,26.85,27.110001,43035200,23.19925
2006-12-08,26.879999,27.15,26.75,26.98,29495600,23.088002
2006-12-07,27.200001,27.299999,26.879999,26.879999,31417900,23.002427
2006-12-06,27.120001,27.27,26.950001,27.09,34092600,23.182134
2006-12-05,27.40,27.440001,27.00,27.040001,43080300,23.139348
2006-12-04,26.940001,27.57,26.860001,27.25,68450100,23.319053
2006-12-01,26.950001,27.08,26.450001,26.690001,47014700,22.839837
2006-11-30,27.02,27.049999,26.799999,26.91,45935300,23.0281
2006-11-29,27.049999,27.299999,26.90,27.08,68137400,23.173577
2006-11-28,25.620001,27.129999,25.59,27.030001,108606500,23.13079
2006-11-27,26.76,26.889999,25.73,25.799999,63803200,22.078222
2006-11-24,26.700001,26.879999,26.24,26.84,13474600,22.968198
2006-11-22,26.93,26.99,26.75,26.91,27148000,23.0281
2006-11-21,27.17,27.18,26.73,26.799999,45030100,22.933967
2006-11-20,26.98,27.139999,26.719999,27.110001,42390600,23.19925
2006-11-17,26.99,27.059999,26.790001,26.93,44484400,23.045215
2006-11-16,26.75,27.32,26.73,27.15,65702600,23.233479
2006-11-15,26.620001,26.75,26.50,26.60,47325100,22.762819
2006-11-14,26.700001,26.74,26.41,26.639999,48229900,22.797048
2006-11-13,26.75,26.799999,26.52,26.68,49334500,22.831279
2006-11-10,26.67,26.98,26.559999,26.74,59171800,22.882623
2006-11-09,27.440001,27.440001,26.65,26.709999,198731600,22.85695
2006-11-08,24.67,25.389999,24.50,25.10,124079100,21.479202
2006-11-07,24.82,25.01,24.57,24.84,76090900,21.256708
2006-11-06,24.139999,24.85,24.120001,24.68,74537100,21.119789
2006-11-03,24.01,24.030001,23.559999,23.77,39342200,20.341061
2006-11-02,23.98,24.139999,23.90,24.049999,38778500,20.580668
2006-11-01,24.34,24.450001,23.950001,24.10,50207200,20.623457
2006-10-31,24.16,24.389999,24.02,24.129999,45209900,20.649128
2006-10-30,23.52,24.030001,23.27,23.90,43630700,20.452307
2006-10-27,24.110001,24.190001,23.629999,23.719999,43007600,20.298273
2006-10-26,24.34,24.360001,23.959999,24.190001,34273600,20.700474
2006-10-25,24.23,24.42,24.09,24.290001,38940300,20.786049
2006-10-24,24.370001,24.540001,24.16,24.34,29854800,20.828835
2006-10-23,24.450001,24.639999,24.27,24.43,48564000,20.905852
2006-10-20,24.200001,24.58,23.950001,24.549999,48070200,21.008541
2006-10-19,24.01,24.24,23.73,24.16,48336400,20.674801
2006-10-18,24.43,24.639999,24.10,24.18,36313200,20.691916
2006-10-17,24.450001,24.559999,24.120001,24.48,41022800,20.948639
2006-10-16,24.639999,24.780001,24.549999,24.59,39460700,21.042772
2006-10-13,24.40,24.620001,24.360001,24.530001,35911400,20.991427
2006-10-12,24.40,24.530001,24.120001,24.450001,41497200,20.922968
2006-10-11,24.209999,24.549999,24.17,24.40,40331200,20.88018
2006-10-10,24.24,24.389999,24.00,24.33,40784600,20.820278
2006-10-09,24.25,24.40,24.120001,24.309999,37616400,20.803162
2006-10-06,23.790001,24.200001,23.74,24.09,48906000,20.614899
